AnilSeervi,AnilSeervi/taxonomy,2022-12-10T13:48:20Z,0,0,,true,true,mit
AnilSeervi,AnilSeervi/Text-Intro-Animation,2020-12-06T06:15:51Z,0,0,CSS,true,true,mit
AnilSeervi,AnilSeervi/thedev.id,2021-04-04T03:06:39Z,0,0,,true,false,
AnilSeervi,AnilSeervi/translated-content,2021-12-24T10:21:27Z,0,0,,true,false,other
AnilSeervi,AnilSeervi/Trial-Effect,2020-12-06T06:24:10Z,0,0,HTML,true,true,mit
AnilSeervi,AnilSeervi/ts-portfolio,2021-10-08T10:03:38Z,1,1,SCSS,true,true,
AnilSeervi,AnilSeervi/ui,2023-06-25T05:57:05Z,0,0,,true,false,mit
AnilSeervi,AnilSeervi/UrviGoel.github.io,2020-10-14T16:02:13Z,0,0,CSS,true,true,
AnilSeervi,AnilSeervi/VanillaJS-Smooth-Scroll,2020-12-11T17:18:53Z,0,0,HTML,true,true,mit
AnilSeervi,AnilSeervi/vishwa,2022-09-07T12:55:25Z,0,0,TypeScript,true,true,
AnilSeervi,AnilSeervi/vscode-icons,2021-11-11T14:23:16Z,0,0,,true,true,mit
AnilSeervi,AnilSeervi/weather-icons,2021-06-16T14:19:33Z,0,0,,true,true,
AnilSeervi,AnilSeervi/web.dev,2021-08-09T14:22:33Z,0,0,,true,true,other
AnilSeervi,AnilSeervi/Website,2020-06-29T07:03:54Z,0,0,CSS,true,true,mit
AnilSeervi,AnilSeervi/whiteboard,2021-11-23T16:42:14Z,0,0,,true,true,
AnilSeervi,AnilSeervi/WordsCounter,2020-09-15T17:37:13Z,0,0,CSS,true,true,mit
AnilSeervi,AnilSeervi/xplorer,2021-09-29T11:51:10Z,2,2,TypeScript,true,false,apache-2.0
AnilSeervi,AnilSeervi/yari,2021-11-27T17:43:59Z,0,0,JavaScript,true,false,mpl-2.0
AnilSeervi,AnilSeervi/zenduty-js,2022-01-11T17:16:19Z,1,1,,true,true,mit
AnilSeervi,AnilSeervi/30-Days-Of-Python,2023-08-27T16:24:34Z,1,1,,true,true,
AnilSeervi,AnilSeervi/android-runtime,2022-01-02T15:35:45Z,1,1,,true,true,apache-2.0
AnilSeervi,AnilSeervi/AnilSeervi,2020-07-12T15:13:37Z,0,0,,true,true,
AnilSeervi,AnilSeervi/Animated-Cursor-Hover-Effect,2020-12-07T13:38:15Z,0,0,CSS,true,true,mit
AnilSeervi,AnilSeervi/ankur,2022-09-07T12:56:07Z,0,0,TypeScript,true,true,
AnilSeervi,AnilSeervi/aoc-2022,2022-12-04T14:24:15Z,0,0,JavaScript,true,true,
AnilSeervi,AnilSeervi/api,2021-12-25T03:49:33Z,0,0,,true,false,apache-2.0
AnilSeervi,AnilSeervi/atmof,2023-07-01T19:37:01Z,0,0,TypeScript,true,true,
AnilSeervi,AnilSeervi/Atmos,2021-06-21T15:59:31Z,0,0,TypeScript,true,true,mit
AnilSeervi,AnilSeervi/block-reveal-effect,2021-01-19T15:05:58Z,0,0,CSS,true,true,mit
AnilSeervi,AnilSeervi/Blog,2022-01-29T14:48:33Z,1,1,JavaScript,true,true,other
AnilSeervi,AnilSeervi/Bloom-Card-Hover-Effect,2020-12-06T17:13:19Z,0,0,CSS,true,true,mit
AnilSeervi,AnilSeervi/browser-compat-data,2021-12-16T14:18:06Z,0,0,,true,true,cc0-1.0
AnilSeervi,AnilSeervi/College-cpp,2020-10-11T10:27:44Z,0,0,C++,true,true,mit
AnilSeervi,AnilSeervi/content,2021-08-04T12:23:16Z,2,2,Markdown,true,false,other
AnilSeervi,AnilSeervi/cool-text-animations,2021-01-20T14:17:23Z,0,0,JavaScript,true,true,mit
AnilSeervi,AnilSeervi/CPP-Course,2020-10-25T14:32:17Z,0,0,C++,true,true,mit
AnilSeervi,AnilSeervi/create-t3-app,2022-10-05T01:25:27Z,0,0,,true,false,mit
AnilSeervi,AnilSeervi/CSS-Grids,2020-05-16T10:54:21Z,0,0,HTML,true,true,gpl-3.0
AnilSeervi,AnilSeervi/CSS-Loaders,2020-11-10T06:24:27Z,0,0,CSS,true,true,mit
AnilSeervi,AnilSeervi/Custom-Radio-Buttons,2020-12-06T11:02:20Z,0,0,CSS,true,true,mit
AnilSeervi,AnilSeervi/cv,2024-03-09T10:43:22Z,0,0,TypeScript,true,true,
AnilSeervi,AnilSeervi/data,2021-12-01T16:55:57Z,0,0,,true,true,cc0-1.0
AnilSeervi,AnilSeervi/deno,2020-05-20T09:45:53Z,0,0,,true,false,mit
AnilSeervi,AnilSeervi/DevFolio,2020-08-08T17:25:32Z,423,423,SCSS,true,true,mit
AnilSeervi,AnilSeervi/docs,2021-10-12T11:52:47Z,2,2,JavaScript,true,false,cc-by-4.0
AnilSeervi,AnilSeervi/dom-examples,2021-11-30T02:19:30Z,1,1,HTML,true,false,cc0-1.0
AnilSeervi,AnilSeervi/enterprise-commerce,2024-04-27T17:55:34Z,1,1,TypeScript,true,true,mit
AnilSeervi,AnilSeervi/eslint-config-kentcdodds,2022-01-03T17:46:31Z,1,1,,true,true,mit
moideeenmashad,moideeenmashad/Admin-Panel,2024-02-20T16:38:45Z,0,0,HTML,true,true,
moideeenmashad,moideeenmashad/blog-preview-card,2024-04-23T17:25:46Z,0,0,HTML,true,true,
moideeenmashad,moideeenmashad/crifto_shopping,2023-11-10T16:18:48Z,0,0,JavaScript,true,true,
moideeenmashad,moideeenmashad/DataHubTech_Assignment,2023-07-16T05:53:04Z,0,0,HTML,true,true,
moideeenmashad,moideeenmashad/LOGIN-FORM,2023-05-17T15:36:11Z,1,1,HTML,true,true,
moideeenmashad,moideeenmashad/LOGIN-FORM--2,2023-05-20T14:20:41Z,3,3,HTML,true,true,
moideeenmashad,moideeenmashad/Meet-Our-Team,2023-09-12T17:16:06Z,0,0,HTML,true,true,
moideeenmashad,moideeenmashad/Meet-Our-Team-UI-App,2023-09-17T09:59:27Z,0,0,JavaScript,true,true,
moideeenmashad,moideeenmashad/meet_our_team_react_app,2023-10-08T06:28:13Z,0,0,HTML,true,true,
moideeenmashad,moideeenmashad/MY-GALLERY-UI,2023-04-08T12:27:48Z,0,0,HTML,true,true,
moideeenmashad,moideeenmashad/MY-PROFILE,2023-09-21T15:21:29Z,0,0,HTML,true,true,
moideeenmashad,moideeenmashad/NODEMAILER-ASSIGNMENT-3,2023-01-07T11:54:47Z,1,1,JavaScript,true,true,
moideeenmashad,moideeenmashad/oops_concept,2024-05-28T17:15:37Z,0,0,JavaScript,true,true,
moideeenmashad,moideeenmashad/PRICING-SECTION,2023-09-24T11:53:46Z,0,0,HTML,true,true,
moideeenmashad,moideeenmashad/Pricing-Section-React-App,2023-10-11T15:13:01Z,0,0,JavaScript,true,true,
moideeenmashad,moideeenmashad/QR_code_component,2024-04-23T03:02:38Z,0,0,HTML,true,true,
moideeenmashad,moideeenmashad/SIGNUP-FORM,2023-05-17T08:15:39Z,1,1,HTML,true,true,
moideeenmashad,moideeenmashad/Signup-Form-3,2024-02-02T15:57:17Z,0,0,HTML,true,true,
moideeenmashad,moideeenmashad/Testimonial,2023-07-05T06:49:50Z,0,0,JavaScript,true,true,
codehax41,codehax41/advance_calculator,2018-03-31T16:11:47Z,2,2,Java,true,true,
codehax41,codehax41/Google-QUEST-Q-A-Labeling,2020-02-23T08:30:30Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/heroku-image-classification,2021-02-23T15:49:17Z,0,0,Python,true,true,
codehax41,codehax41/Hindi-Question-Classification---FastAI-NLP,2019-07-02T18:14:11Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/Identify-the-Sentiments,2019-11-26T14:36:11Z,1,1,Jupyter Notebook,true,true,
codehax41,codehax41/Insurance-claim-Fraud-Detection-,2022-12-13T05:05:18Z,0,0,HTML,true,true,
codehax41,codehax41/Iris_Git_Action,2023-02-06T12:18:41Z,0,0,Python,true,true,
codehax41,codehax41/Java_Mail,2018-08-06T06:37:26Z,2,2,Java,true,true,
codehax41,codehax41/kaggle-titanic,2019-11-23T05:05:21Z,0,0,,true,true,apache-2.0
codehax41,codehax41/Library_Management_System,2018-08-06T06:26:57Z,4,4,,true,true,
codehax41,codehax41/Machine-Learning-Concepts-From-Beginner-to-Expert,2023-11-20T05:16:06Z,3,3,Jupyter Notebook,true,true,
codehax41,codehax41/Mlops,2023-02-06T14:12:16Z,5,5,Jupyter Notebook,true,true,
codehax41,codehax41/mlops-work,2022-10-20T06:12:22Z,0,0,Python,true,true,
codehax41,codehax41/mlops_main,2022-03-09T16:04:20Z,0,0,Makefile,true,true,mit
codehax41,codehax41/Natural-Language-Processing,2019-04-14T08:13:18Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/Next-word-Prediction-using-Deep-Learning-NLP-Techniques,2022-09-09T05:37:19Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/nlp_bot_restaurant,2020-10-19T04:00:49Z,0,0,,true,true,mit
codehax41,codehax41/OpenCV-Image-Processing,2019-04-24T03:09:37Z,3,3,Jupyter Notebook,true,true,other
codehax41,codehax41/OpenCV-Tutorial--SSD-GAN,2019-05-02T10:54:16Z,2,2,Jupyter Notebook,true,true,other
codehax41,codehax41/Pandas_Profiling---IRIS_Dataset,2019-09-01T10:54:11Z,2,2,HTML,true,true,
codehax41,codehax41/PCA-MNIST-Dataset-using-3D-Plots-in-Matplotlib,2020-02-22T19:43:20Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/Predict-Future-Sale,2019-11-10T14:10:54Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/Predict-Future-Sales---AR-ARIMA-more..,2022-10-09T05:24:39Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/Predicting-Category-of-Ship,2019-06-10T19:46:57Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/Predicting-Likelihood-on-Loan-Based-on-Transaction-Hsitory,2019-05-02T10:52:19Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/Prediction-of-Customer-Churn,2019-06-18T17:50:51Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/Prediction-of-Flight-Delay,2019-05-10T17:00:52Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/Prediction_of_housing_price-Advanced-,2019-06-10T19:51:44Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/Python-Notebooks,2023-02-06T09:56:11Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/Quora-PairWise-Question-Similarity,2020-02-24T07:17:01Z,1,1,Jupyter Notebook,true,true,
codehax41,codehax41/Rasa-Restaurant-Chatbot,2020-10-19T08:37:15Z,0,0,,true,true,
codehax41,codehax41/Recommendation-Engines,2022-10-09T08:32:48Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/Reinforcement-Learning,2023-03-09T17:40:22Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/ResNet-VGG_Ex,2019-08-18T08:37:00Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/REST-API-With-Node-Express-TypeScript-MongoDB,2023-10-25T04:58:43Z,1,1,TypeScript,true,true,
codehax41,codehax41/Restaurant_name_and_Cuisine_generator_using_LLM,2023-08-16T12:44:28Z,0,0,Python,true,true,
codehax41,codehax41/Scraping-Youtube-Video-using-Selenium,2019-06-12T18:14:07Z,4,4,Jupyter Notebook,true,true,
codehax41,codehax41/Sentiment-Analysis-Twitter-Data-Word2Vec,2022-10-09T08:26:23Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/Shorts,2024-02-21T15:58:05Z,0,0,CSS,true,true,
codehax41,codehax41/Simple-of-Everything,2022-10-09T09:11:48Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/snakegame_java,2018-03-31T16:00:20Z,2,2,Java,true,true,
codehax41,codehax41/SRCNN-Image-Restoration,2019-05-02T10:55:58Z,5,5,Jupyter Notebook,true,true,
codehax41,codehax41/Statistical-Data-Analysis,2020-04-18T18:24:00Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/Statistics_Probability,2023-02-17T05:29:49Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/Stock-Market-Prediction-using-LSTM,2021-02-15T04:20:01Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/Student_Database_System,2018-08-06T06:35:16Z,3,3,Java,true,true,
codehax41,codehax41/Subscription-Through-App-Behavior-Analysis,2019-05-02T11:03:04Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/Time-Series-Step-by-Step-Complete,2022-09-15T06:26:27Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/typo_test_actions,2022-11-04T10:48:44Z,0,0,Python,true,true,
codehax41,codehax41/Udacity-ML-Charity-Competition,2019-11-10T12:06:27Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/Wine-prediction-using-CML,2022-10-20T04:22:52Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/working_website_JSP_Servlet,2018-08-06T06:16:07Z,2,2,Java,true,true,
codehax41,codehax41/Youtube-video-script-writer-using-LangChain-,2023-08-16T12:39:17Z,0,0,Python,true,true,
codehax41,codehax41/American-Express-Fraud-Detection,2022-09-15T05:12:15Z,1,1,Jupyter Notebook,true,true,
codehax41,codehax41/Anomaly-Detection-using-CreditCard-Data,2022-10-08T04:56:58Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/Automated_Car_Parking_System,2018-08-06T06:23:18Z,9,9,,true,true,
codehax41,codehax41/automated_testing,2022-11-04T09:42:05Z,0,0,Python,true,true,
codehax41,codehax41/Banking_Management_System,2018-08-06T06:38:14Z,8,8,,true,true,
codehax41,codehax41/BBC-Text-Classification,2019-07-02T18:07:21Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/Board-Game-Review-Prediction,2019-04-24T13:24:04Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/Breast-Cancer-Classification-Project,2019-04-24T13:25:07Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/budgetry-htmlcss,2018-03-31T15:44:19Z,3,3,JavaScript,true,true,
codehax41,codehax41/Carparking,2018-03-31T15:48:37Z,2,2,Java,true,true,
codehax41,codehax41/Cat-Dog-Classification-Project,2019-04-24T03:13:06Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/CIFAR-10-Object-Recognition,2019-05-02T09:00:03Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/codehax41,2022-06-16T13:46:50Z,1,1,,true,true,
codehax41,codehax41/codehax41.github.io,2019-08-23T15:55:21Z,2,2,HTML,true,true,mit
codehax41,codehax41/COVID-19-CLassification,2020-03-19T05:25:02Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/Credit-Card-fraud-Detection,2019-04-24T03:11:32Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/Data-Science,2019-04-01T21:47:02Z,2,2,Jupyter Notebook,true,true,
codehax41,codehax41/Data-Summarization-web-app-using-HuggingFace,2022-12-12T15:50:29Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/Deep-Learning,2020-03-31T11:02:05Z,1,1,Jupyter Notebook,true,true,
codehax41,codehax41/docker-deploy-gesture-recognition,2021-02-25T07:07:26Z,0,0,Python,true,true,
codehax41,codehax41/Email-classification-using-BERT,2022-09-24T21:43:47Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/email-templates,2018-06-28T12:55:35Z,2,2,HTML,true,true,
codehax41,codehax41/Employee_Management_System,2018-08-06T06:34:39Z,7,7,,true,true,
codehax41,codehax41/Fake-news-vs-Legitimate-News,2020-02-25T02:28:24Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/farmer_mlops,2022-11-04T08:47:21Z,0,0,Python,true,true,
codehax41,codehax41/foodie_chat_bot,2020-10-11T03:17:44Z,0,0,Python,true,true,
codehax41,codehax41/GAN-LSTM-GRU,2022-10-09T09:03:01Z,0,0,Jupyter Notebook,true,true,
codehax41,codehax41/Gemini-End-To-End-Tutorial,2024-02-28T12:18:54Z,4,4,Jupyter Notebook,true,true,
codehax41,codehax41/github-readme-streak-stats,2022-10-20T04:10:44Z,0,0,,true,false,mit
SaketJNU,SaketJNU/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,2021-09-23T04:06:38Z,0,0,,true,true,
SaketJNU,SaketJNU/DeepLearning-NLP,2018-03-06T06:59:36Z,0,0,Jupyter Notebook,true,true,mit
SaketJNU,SaketJNU/devops-exercises,2023-04-24T05:35:09Z,0,0,Python,true,true,other
SaketJNU,SaketJNU/edward,2017-07-24T02:23:38Z,1,1,Jupyter Notebook,true,false,other
SaketJNU,SaketJNU/EEG-DL,2020-10-21T23:13:20Z,0,0,,true,true,mit
SaketJNU,SaketJNU/Emergency-Vehicle-Detection,2022-02-20T17:13:59Z,0,0,,true,true,
SaketJNU,SaketJNU/Emergency-vehicles-detection,2022-02-20T17:10:07Z,0,0,,true,true,
SaketJNU,SaketJNU/extreme_3d_faces,2018-04-03T06:31:03Z,3,3,C++,true,true,
SaketJNU,SaketJNU/fabric8-analytics-common,2017-05-02T09:15:01Z,0,0,Python,true,true,apache-2.0
SaketJNU,SaketJNU/fabric8-analytics-cvedb-s3-dump-docker,2017-07-26T08:19:23Z,1,1,Shell,true,true,apache-2.0
SaketJNU,SaketJNU/fabric8-analytics-data-model,2017-05-02T09:14:54Z,0,0,Python,true,true,gpl-3.0
SaketJNU,SaketJNU/fabric8-analytics-jobs,2017-05-02T09:14:15Z,0,0,Python,true,true,apache-2.0
SaketJNU,SaketJNU/fabric8-analytics-pgbouncer,2017-05-02T09:15:48Z,1,1,Shell,true,true,apache-2.0
SaketJNU,SaketJNU/fabric8-analytics-recommender,2017-05-02T09:15:58Z,1,1,Python,true,true,gpl-3.0
SaketJNU,SaketJNU/fabric8-analytics-server,2017-05-02T09:14:36Z,0,0,Python,true,true,apache-2.0
SaketJNU,SaketJNU/fabric8-analytics-stack-analysis,2017-09-26T06:40:25Z,0,0,Python,true,true,gpl-3.0
SaketJNU,SaketJNU/fabric8-analytics-tagger,2017-07-24T08:59:30Z,4,4,Python,true,true,apache-2.0
SaketJNU,SaketJNU/fabric8-analytics-tags,2017-08-16T06:32:50Z,3,3,Python,true,true,
SaketJNU,SaketJNU/fabric8-analytics-worker,2017-05-02T09:15:21Z,1,1,Python,true,true,gpl-3.0
SaketJNU,SaketJNU/Facial-Imotion-Detection-API,2023-07-27T06:27:23Z,0,0,,true,true,
SaketJNU,SaketJNU/Facial-Imotion-Detection_API,2023-07-27T05:48:58Z,0,0,,true,true,
SaketJNU,SaketJNU/From-0-to-Research-Scientist-resources-guide,2022-10-11T11:36:42Z,0,0,,true,true,
SaketJNU,SaketJNU/gremlin-docker,2017-05-22T08:13:40Z,1,1,Shell,true,true,
SaketJNU,SaketJNU/hackermath,2022-01-18T01:05:58Z,0,0,,true,true,mit
SaketJNU,SaketJNU/handson-ml,2019-08-02T15:17:43Z,0,0,Jupyter Notebook,true,true,apache-2.0
SaketJNU,SaketJNU/imdb-rec-sys,2018-05-31T08:42:24Z,0,0,Python,true,true,gpl-3.0
SaketJNU,SaketJNU/india-election-data,2019-03-01T10:17:08Z,3,3,Jupyter Notebook,true,true,
SaketJNU,SaketJNU/InitialC_and_CPP,2020-11-28T04:15:37Z,2,2,C,true,true,
SaketJNU,SaketJNU/InnerEye-DeepLearning,2022-10-21T07:59:19Z,0,0,,true,true,mit
SaketJNU,SaketJNU/instabot.py,2019-09-26T04:10:02Z,0,0,,true,true,other
SaketJNU,SaketJNU/interview,2019-07-29T09:30:34Z,0,0,,true,true,
SaketJNU,SaketJNU/interview-questions,2024-07-25T06:10:15Z,0,0,,true,true,
SaketJNU,SaketJNU/Java-Programs,2023-03-08T09:58:56Z,5,5,Java,true,true,
SaketJNU,SaketJNU/kernel_gateway_demos,2018-03-29T08:06:57Z,0,0,Jupyter Notebook,true,true,bsd-3-clause
SaketJNU,SaketJNU/Machine-Learning-with-Python,2022-01-18T01:04:22Z,3,3,,true,true,bsd-2-clause
SaketJNU,SaketJNU/Markov-Chains,2017-08-01T06:21:25Z,1,1,Python,true,true,
SaketJNU,SaketJNU/MLDS,2019-01-06T14:19:56Z,0,0,Jupyter Notebook,true,true,
SaketJNU,SaketJNU/mongo,2021-09-23T04:32:05Z,0,0,,true,true,other
SaketJNU,SaketJNU/MXNetDemystified,2017-12-23T05:37:47Z,0,0,Jupyter Notebook,true,true,gpl-3.0
SaketJNU,SaketJNU/neural-networks-and-deep-learning,2018-06-07T12:58:50Z,3,3,Python,true,false,
SaketJNU,SaketJNU/nipy,2018-04-09T14:11:26Z,0,0,Python,true,true,bsd-3-clause
SaketJNU,SaketJNU/opencv,2018-03-31T07:42:34Z,3,3,C++,true,true,other
SaketJNU,SaketJNU/opencv-face-recognition-python,2018-03-31T08:14:24Z,0,0,HTML,true,true,mit
SaketJNU,SaketJNU/ordered-set,2017-07-14T06:27:06Z,1,1,Python,true,true,mit
SaketJNU,SaketJNU/PHP-code,2022-11-24T06:15:59Z,0,0,,true,true,
SaketJNU,SaketJNU/PHP_basics,2019-03-16T07:55:30Z,5,5,PHP,true,true,
SaketJNU,SaketJNU/phsrm,2019-04-09T07:59:53Z,0,0,Java,true,true,mit
SaketJNU,SaketJNU/PyEng,2018-02-19T11:21:47Z,0,0,Jupyter Notebook,true,true,mit
SaketJNU,SaketJNU/python-geoip,2018-06-06T08:10:24Z,3,3,Python,true,true,other
SaketJNU,SaketJNU/python-rake,2017-07-06T06:56:48Z,1,1,Python,true,true,mit
SaketJNU,SaketJNU/Quantum,2020-12-03T07:53:28Z,0,0,,true,true,mit
SaketJNU,SaketJNU/recdb-postgresql,2020-06-12T06:18:11Z,0,0,,true,true,
SaketJNU,SaketJNU/Recent_Patent,2020-06-01T09:03:28Z,0,0,MATLAB,true,true,
SaketJNU,SaketJNU/recommend,2017-08-01T06:48:39Z,1,1,Python,true,true,
SaketJNU,SaketJNU/repo-tags,2017-07-10T11:34:47Z,1,1,Python,true,true,
SaketJNU,SaketJNU/Resume-Parser,2018-02-19T08:36:16Z,0,0,Python,true,true,
SaketJNU,SaketJNU/ResumeParser,2018-02-27T09:53:57Z,0,0,Python,true,true,
SaketJNU,SaketJNU/R_Programmmig,2021-04-16T04:48:46Z,0,0,Jupyter Notebook,true,true,
SaketJNU,SaketJNU/saas-analytics,2017-10-04T09:41:23Z,0,0,,true,true,
SaketJNU,SaketJNU/SDE-higham,2018-06-04T12:06:51Z,3,3,Python,true,true,
SaketJNU,SaketJNU/software_engineering,2018-08-12T16:16:16Z,17,17,Jupyter Notebook,true,true,
SaketJNU,SaketJNU/sounder,2017-07-13T11:49:50Z,1,1,Python,true,true,mit
SaketJNU,SaketJNU/Spiking-Neural-Network,2019-04-21T07:51:09Z,0,0,Python,true,true,apache-2.0
SaketJNU,SaketJNU/stackoverflow-sentiment,2017-03-28T04:09:10Z,1,1,Python,true,true,apache-2.0
SaketJNU,SaketJNU/start_andriod,2020-01-03T06:20:35Z,0,0,Java,true,true,
SaketJNU,SaketJNU/swagger-editor,2018-03-28T08:24:41Z,0,0,JavaScript,true,true,other
SaketJNU,SaketJNU/swagger-ui,2018-03-28T08:06:54Z,0,0,JavaScript,true,true,other
SaketJNU,SaketJNU/tensorflow,2017-04-26T06:35:34Z,1,1,C++,true,false,apache-2.0
SaketJNU,SaketJNU/tensorwatch,2019-07-08T11:47:44Z,0,0,Jupyter Notebook,true,true,mit
SaketJNU,SaketJNU/Test1,2024-01-08T06:31:03Z,0,0,Java,true,true,
SaketJNU,SaketJNU/test3,2017-08-18T08:45:29Z,0,0,HTML,true,false,apache-2.0
SaketJNU,SaketJNU/test4,2017-08-18T08:47:37Z,0,0,HTML,true,false,apache-2.0
SaketJNU,SaketJNU/test5,2017-08-18T08:49:29Z,0,0,HTML,true,false,apache-2.0
SaketJNU,SaketJNU/text-analytics-with-python,2019-08-02T15:20:14Z,0,0,Python,true,true,apache-2.0
SaketJNU,SaketJNU/Theano,2017-04-26T06:32:47Z,1,1,Python,true,true,other
SaketJNU,SaketJNU/utilities,2019-07-26T06:33:31Z,0,0,Jupyter Notebook,true,true,mit
SaketJNU,SaketJNU/v3simple-spatial,2017-06-14T09:37:57Z,0,0,Python,true,true,apache-2.0
SaketJNU,SaketJNU/WebTechnologies-PBL,2022-01-13T05:46:09Z,6,6,HTML,true,true,
SaketJNU,SaketJNU/Advanced-Deep-Learning-with-Keras,2024-07-05T06:43:30Z,0,0,,true,true,mit
SaketJNU,SaketJNU/altoolbox,2017-01-06T07:14:51Z,1,1,Matlab,true,true,
SaketJNU,SaketJNU/anitya-docker,2017-07-26T06:27:22Z,0,0,Shell,true,true,
SaketJNU,SaketJNU/ansi-c-balagurusamy-exercise,2024-08-14T03:03:40Z,0,0,,true,true,mit
SaketJNU,SaketJNU/awesome-anomaly-detection,2019-03-08T04:10:54Z,0,0,,true,true,
SaketJNU,SaketJNU/awesome-deepbio,2018-03-19T05:33:32Z,3,3,,true,true,
SaketJNU,SaketJNU/awesome-math,2023-04-29T08:16:47Z,1,1,,true,false,
SaketJNU,SaketJNU/awesome-multimodal-ml,2022-10-21T07:58:08Z,0,0,,true,true,mit
SaketJNU,SaketJNU/awesome-public-datasets,2018-05-22T07:20:20Z,0,0,,true,true,mit
SaketJNU,SaketJNU/awesome-python,2019-03-08T04:20:58Z,3,3,Python,true,false,other
SaketJNU,SaketJNU/BasicAndroid,2021-04-12T06:52:19Z,3,3,Java,true,true,
SaketJNU,SaketJNU/best-of-ml-python,2022-04-29T06:37:26Z,0,0,,true,false,cc-by-sa-4.0
SaketJNU,SaketJNU/blockchain-attestation,2019-12-11T12:11:45Z,0,0,,true,true,
SaketJNU,SaketJNU/blockchainbooks.github.io,2019-09-01T17:03:08Z,3,3,,true,true,mit
SaketJNU,SaketJNU/C-Programming,2024-08-12T09:42:10Z,0,0,C,true,true,
SaketJNU,SaketJNU/caffe,2017-05-03T09:34:59Z,1,1,C++,true,true,other
SaketJNU,SaketJNU/cheatsheets-ai,2017-07-05T10:33:19Z,1,1,,true,true,mit
SaketJNU,SaketJNU/coding-guidelines,2017-09-20T07:26:28Z,0,0,,true,true,
SaketJNU,SaketJNU/Computer-Engineering-Reference-Books,2019-09-03T15:22:29Z,0,0,,true,true,
SaketJNU,SaketJNU/Course-Recommender-System-,2020-06-20T11:17:28Z,0,0,Python,true,true,
SaketJNU,SaketJNU/COVID-19-Datasets,2020-10-09T21:17:47Z,0,0,,true,true,gpl-3.0
SaketJNU,SaketJNU/cs-video-courses,2022-10-02T06:17:44Z,0,0,,true,true,
SaketJNU,SaketJNU/cvscan,2018-02-24T06:12:21Z,3,3,Python,true,true,mit
SaketJNU,SaketJNU/c_programs,2022-01-30T06:11:31Z,0,0,C,true,true,
SaketJNU,SaketJNU/data-model-1,2017-05-18T11:52:40Z,1,1,Shell,true,true,
SaketJNU,SaketJNU/dataStructureLab,2022-04-08T11:26:03Z,0,0,,true,true,
SaketJNU,SaketJNU/datedelta,2018-03-08T14:43:07Z,3,3,Python,true,true,bsd-3-clause
SaketJNU,SaketJNU/deep-learning,2018-03-11T12:57:58Z,0,0,Jupyter Notebook,true,true,mit
SaketJNU,SaketJNU/DeepLearning-Image,2018-03-06T06:56:03Z,3,3,Jupyter Notebook,true,true,mit
Shubham3023,Shubham3023/arithematiccalc,2023-02-11T07:42:04Z,0,0,,true,true,mit
Shubham3023,Shubham3023/Assignments-Ineuron,2022-06-28T08:25:42Z,2,2,Jupyter Notebook,true,true,
Shubham3023,Shubham3023/BreastCancerPrediction,2023-01-02T05:57:59Z,1,1,Jupyter Notebook,true,true,
Shubham3023,Shubham3023/Class_Notes_iNeuron,2022-08-18T05:17:02Z,2,2,Jupyter Notebook,true,true,
